#HEADER
#CHANTITLE
Results
#TITLES
,Node,Shell layer,Material Group,Property ID,Material ID,Damage,RMS stress,Mean stress,Return Period to Exceed UTS,Irregularity factor,Largest Stress Cycle Amplitude,Part,Material,Life
1018,915,Top,MAT_1,1,1,Beyond cutoff,6.845E6,0,1E30,0.4791,2.377E7,Surface Body,6061-T6,Beyond cutoff
1019,916,Top,MAT_1,1,1,Beyond cutoff,7.178E6,0,1E30,0.4726,2.489E7,Surface Body,6061-T6,Beyond cutoff
1020,917,Top,MAT_1,1,1,Beyond cutoff,7.514E6,0,1E30,0.4655,2.601E7,Surface Body,6061-T6,Beyond cutoff
1021,918,Top,MAT_1,1,1,Beyond cutoff,7.855E6,0,1E30,0.4572,2.715E7,Surface Body,6061-T6,Beyond cutoff
1022,919,Top,MAT_1,1,1,Beyond cutoff,8.2E6,0,1E30,0.4475,2.83E7,Surface Body,6061-T6,Beyond cutoff
1023,920,Top,MAT_1,1,1,Beyond cutoff,8.549E6,0,1E30,0.4363,2.948E7,Surface Body,6061-T6,Beyond cutoff
1024,921,Top,MAT_1,1,1,Beyond cutoff,8.903E6,0,1E30,0.4239,3.068E7,Surface Body,6061-T6,Beyond cutoff
1025,922,Top,MAT_1,1,1,Beyond cutoff,9.265E6,0,1E30,0.4106,3.19E7,Surface Body,6061-T6,Beyond cutoff
1026,923,Top,MAT_1,1,1,Beyond cutoff,9.634E6,0,1E30,0.3968,3.314E7,Surface Body,6061-T6,Beyond cutoff
1027,924,Top,MAT_1,1,1,Beyond cutoff,1.001E7,0,1E30,0.3826,3.443E7,Surface Body,6061-T6,Beyond cutoff
1028,929,Top,MAT_1,1,1,Beyond cutoff,6.153E5,0,1E30,0.5772,2.191E6,Surface Body,6061-T6,Beyond cutoff
1029,930,Top,MAT_1,1,1,Beyond cutoff,6.143E5,0,1E30,0.5773,2.188E6,Surface Body,6061-T6,Beyond cutoff
1030,931,Top,MAT_1,1,1,Beyond cutoff,9.406E5,0,1E30,0.5709,3.346E6,Surface Body,6061-T6,Beyond cutoff
1031,932,Top,MAT_1,1,1,Beyond cutoff,2.413E6,0,1E30,0.5477,8.541E6,Surface Body,6061-T6,Beyond cutoff
1032,933,Top,MAT_1,1,1,Beyond cutoff,2.184E6,0,1E30,0.5515,7.735E6,Surface Body,6061-T6,Beyond cutoff
1033,934,Top,MAT_1,1,1,Beyond cutoff,1.952E6,0,1E30,0.5547,6.919E6,Surface Body,6061-T6,Beyond cutoff
1034,935,Top,MAT_1,1,1,Beyond cutoff,1.729E6,0,1E30,0.5585,6.134E6,Surface Body,6061-T6,Beyond cutoff
1035,936,Top,MAT_1,1,1,Beyond cutoff,1.514E6,0,1E30,0.5614,5.376E6,Surface Body,6061-T6,Beyond cutoff
1036,937,Top,MAT_1,1,1,Beyond cutoff,1.309E6,0,1E30,0.565,4.651E6,Surface Body,6061-T6,Beyond cutoff
1037,938,Top,MAT_1,1,1,Beyond cutoff,1.117E6,0,1E30,0.5684,3.971E6,Surface Body,6061-T6,Beyond cutoff
1038,939,Top,MAT_1,1,1,Beyond cutoff,7.518E5,0,1E30,0.5745,2.676E6,Surface Body,6061-T6,Beyond cutoff
1039,940,Top,MAT_1,1,1,Beyond cutoff,1.217E5,0,1E30,0.5508,4.318E5,Surface Body,6061-T6,Beyond cutoff
1040,943,Top,MAT_1,1,1,Beyond cutoff,6.585E6,0,1E30,0.4857,2.291E7,Surface Body,6061-T6,Beyond cutoff
1041,944,Top,MAT_1,1,1,Beyond cutoff,4.089E6,0,1E30,0.5253,1.439E7,Surface Body,6061-T6,Beyond cutoff
1042,946,Top,MAT_1,1,1,Beyond cutoff,7.596E6,0,1E30,0.4657,2.629E7,Surface Body,6061-T6,Beyond cutoff
1043,951,Top,MAT_1,1,1,Beyond cutoff,3.675E4,0,1E30,0.547,1.303E5,Surface Body,6061-T6,Beyond cutoff
1044,952,Top,MAT_1,1,1,Beyond cutoff,2.722E4,0,1E30,0.5515,9.656E4,Surface Body,6061-T6,Beyond cutoff
1045,953,Top,MAT_1,1,1,Beyond cutoff,1.325E6,0,1E30,0.5666,4.708E6,Surface Body,6061-T6,Beyond cutoff
1046,954,Top,MAT_1,1,1,Beyond cutoff,4.384E6,0,1E30,0.5204,1.541E7,Surface Body,6061-T6,Beyond cutoff
1047,956,Top,MAT_1,1,1,Beyond cutoff,5.299E6,0,1E30,0.5068,1.855E7,Surface Body,6061-T6,Beyond cutoff
1048,957,Top,MAT_1,1,1,Beyond cutoff,1.53E6,0,1E30,0.5631,5.435E6,Surface Body,6061-T6,Beyond cutoff
1049,960,Top,MAT_1,1,1,Beyond cutoff,1.725E5,0,1E30,0.5486,6.12E5,Surface Body,6061-T6,Beyond cutoff
1050,961,Top,MAT_1,1,1,Beyond cutoff,1.971E5,0,1E30,0.5473,6.989E5,Surface Body,6061-T6,Beyond cutoff
1051,963,Top,MAT_1,1,1,Beyond cutoff,1.325E6,0,1E30,0.5666,4.708E6,Surface Body,6061-T6,Beyond cutoff
1052,964,Top,MAT_1,1,1,Beyond cutoff,6.585E6,0,1E30,0.4857,2.29E7,Surface Body,6061-T6,Beyond cutoff
1053,966,Top,MAT_1,1,1,Beyond cutoff,4.587E4,0,1E30,0.5522,1.627E5,Surface Body,6061-T6,Beyond cutoff
1054,967,Bottom,MAT_1,1,1,Beyond cutoff,9.728E6,0,1E30,0.3959,3.347E7,Surface Body,6061-T6,Beyond cutoff
1055,968,Top,MAT_1,1,1,Beyond cutoff,1.88E5,0,1E30,0.5478,6.666E5,Surface Body,6061-T6,Beyond cutoff
1056,970,Top,MAT_1,1,1,Beyond cutoff,3.801E6,0,1E30,0.5293,1.339E7,Surface Body,6061-T6,Beyond cutoff
1057,971,Top,MAT_1,1,1,Beyond cutoff,4.089E6,0,1E30,0.5253,1.439E7,Surface Body,6061-T6,Beyond cutoff
1058,972,Top,MAT_1,1,1,Beyond cutoff,3.242E6,0,1E30,0.5378,1.144E7,Surface Body,6061-T6,Beyond cutoff
1059,973,Top,MAT_1,1,1,Beyond cutoff,1.879E5,0,1E30,0.5478,6.663E5,Surface Body,6061-T6,Beyond cutoff
1060,974,Top,MAT_1,1,1,Beyond cutoff,1.974E6,0,1E30,0.5563,6.999E6,Surface Body,6061-T6,Beyond cutoff
1061,977,Top,MAT_1,1,1,Beyond cutoff,9.366E6,0,1E30,0.4098,3.224E7,Surface Body,6061-T6,Beyond cutoff
1062,980,Top,MAT_1,1,1,Beyond cutoff,4.684E6,0,1E30,0.5163,1.644E7,Surface Body,6061-T6,Beyond cutoff
1063,981,Top,MAT_1,1,1,Beyond cutoff,4.989E6,0,1E30,0.5118,1.748E7,Surface Body,6061-T6,Beyond cutoff
1064,984,Top,MAT_1,1,1,Beyond cutoff,2.002E5,0,1E30,0.5471,7.098E5,Surface Body,6061-T6,Beyond cutoff
1065,985,Top,MAT_1,1,1,Beyond cutoff,1.971E5,0,1E30,0.5473,6.991E5,Surface Body,6061-T6,Beyond cutoff
1066,986,Top,MAT_1,1,1,Beyond cutoff,8.333E6,0,1E30,0.283,2.842E7,Surface Body,6061-T6,Beyond cutoff
1067,987,Top,MAT_1,1,1,Beyond cutoff,8.544E6,0,1E30,0.2936,2.919E7,Surface Body,6061-T6,Beyond cutoff
1068,989,Top,MAT_1,1,1,Beyond cutoff,5.614E6,0,1E30,0.5021,1.962E7,Surface Body,6061-T6,Beyond cutoff
1069,990,Top,MAT_1,1,1,Beyond cutoff,1.747E6,0,1E30,0.5601,6.199E6,Surface Body,6061-T6,Beyond cutoff
1070,998,Top,MAT_1,1,1,Beyond cutoff,2.582E5,0,1E30,0.5852,9.211E5,Surface Body,6061-T6,Beyond cutoff
1071,1001,Top,MAT_1,1,1,Beyond cutoff,1.505E5,0,1E30,0.5496,5.339E5,Surface Body,6061-T6,Beyond cutoff
1072,1003,Top,MAT_1,1,1,Beyond cutoff,1.131E6,0,1E30,0.5693,4.023E6,Surface Body,6061-T6,Beyond cutoff
1073,1005,Top,MAT_1,1,1,Beyond cutoff,8.553E4,0,1E30,0.5519,3.035E5,Surface Body,6061-T6,Beyond cutoff
1074,1006,Top,MAT_1,1,1,Beyond cutoff,1.692E5,0,1E30,0.5868,6.036E5,Surface Body,6061-T6,Beyond cutoff
1075,1007,Top,MAT_1,1,1,Beyond cutoff,9.869E4,0,1E30,0.5879,3.523E5,Surface Body,6061-T6,Beyond cutoff
1076,1008,Top,MAT_1,1,1,Beyond cutoff,9.004E6,0,1E30,0.4232,3.102E7,Surface Body,6061-T6,Beyond cutoff
1077,1009,Top,MAT_1,1,1,Beyond cutoff,8.646E6,0,1E30,0.4358,2.981E7,Surface Body,6061-T6,Beyond cutoff
1078,1011,Top,MAT_1,1,1,Beyond cutoff,3.242E6,0,1E30,0.5377,1.144E7,Surface Body,6061-T6,Beyond cutoff
1079,1012,Top,MAT_1,1,1,Beyond cutoff,3.518E6,0,1E30,0.5336,1.24E7,Surface Body,6061-T6,Beyond cutoff
1080,1013,Top,MAT_1,1,1,Beyond cutoff,2.211E6,0,1E30,0.5523,7.833E6,Surface Body,6061-T6,Beyond cutoff
1081,1014,Top,MAT_1,1,1,Beyond cutoff,2.456E6,0,1E30,0.549,8.695E6,Surface Body,6061-T6,Beyond cutoff
1082,1019,Top,MAT_1,1,1,Beyond cutoff,5.173E4,0,1E30,0.5492,1.846E5,Surface Body,6061-T6,Beyond cutoff
1083,1024,Top,MAT_1,1,1,Beyond cutoff,3.647E5,0,1E30,0.5831,1.301E6,Surface Body,6061-T6,Beyond cutoff
1084,1030,Top,MAT_1,1,1,Beyond cutoff,2.972E6,0,1E30,0.5417,1.05E7,Surface Body,6061-T6,Beyond cutoff
1085,1033,Top,MAT_1,1,1,Beyond cutoff,5.933E6,0,1E30,0.497,2.07E7,Surface Body,6061-T6,Beyond cutoff
1086,1034,Bottom,MAT_1,1,1,Beyond cutoff,6.257E6,0,1E30,0.4914,2.18E7,Surface Body,6061-T6,Beyond cutoff
1087,1037,Top,MAT_1,1,1,Beyond cutoff,4.384E6,0,1E30,0.5204,1.541E7,Surface Body,6061-T6,Beyond cutoff
1088,1039,Top,MAT_1,1,1,Beyond cutoff,6.917E6,0,1E30,0.4796,2.402E7,Surface Body,6061-T6,Beyond cutoff
1089,1040,Top,MAT_1,1,1,Beyond cutoff,7.254E6,0,1E30,0.473,2.515E7,Surface Body,6061-T6,Beyond cutoff
1090,1043,Top,MAT_1,1,1,Beyond cutoff,2.584E5,0,1E30,0.5852,9.217E5,Surface Body,6061-T6,Beyond cutoff
1091,1046,Top,MAT_1,1,1,Beyond cutoff,9.499E5,0,1E30,0.5726,3.38E6,Surface Body,6061-T6,Beyond cutoff
1092,1051,Top,MAT_1,1,1,Beyond cutoff,5.153E4,0,1E30,0.5507,1.839E5,Surface Body,6061-T6,Beyond cutoff
1093,1059,Top,MAT_1,1,1,Beyond cutoff,5.299E6,0,1E30,0.5068,1.855E7,Surface Body,6061-T6,Beyond cutoff
1094,1060,Top,MAT_1,1,1,Beyond cutoff,1.504E5,0,1E30,0.5496,5.334E5,Surface Body,6061-T6,Beyond cutoff
1095,1061,Top,MAT_1,1,1,Beyond cutoff,1.723E5,0,1E30,0.5485,6.111E5,Surface Body,6061-T6,Beyond cutoff
1096,1063,Top,MAT_1,1,1,Beyond cutoff,9.499E5,0,1E30,0.5726,3.38E6,Surface Body,6061-T6,Beyond cutoff
1097,1064,Top,MAT_1,1,1,Beyond cutoff,1.131E6,0,1E30,0.5693,4.023E6,Surface Body,6061-T6,Beyond cutoff
1098,1069,Top,MAT_1,1,1,Beyond cutoff,1.009E7,0,1E30,0.3816,3.469E7,Surface Body,6061-T6,Beyond cutoff
1099,1070,Top,MAT_1,1,1,Beyond cutoff,4.614E4,0,1E30,0.5521,1.637E5,Surface Body,6061-T6,Beyond cutoff
1100,1071,Top,MAT_1,1,1,Beyond cutoff,3.613E4,0,1E30,0.5469,1.281E5,Surface Body,6061-T6,Beyond cutoff
1101,1072,Top,MAT_1,1,1,Beyond cutoff,2.709E4,0,1E30,0.5514,9.609E4,Surface Body,6061-T6,Beyond cutoff
1102,1073,Top,MAT_1,1,1,Beyond cutoff,5.614E6,0,1E30,0.5021,1.962E7,Surface Body,6061-T6,Beyond cutoff
1103,1074,Top,MAT_1,1,1,Beyond cutoff,9.905E4,0,1E30,0.5878,3.535E5,Surface Body,6061-T6,Beyond cutoff
1104,1075,Top,MAT_1,1,1,Beyond cutoff,1.693E5,0,1E30,0.5868,6.042E5,Surface Body,6061-T6,Beyond cutoff
1105,1080,Top,MAT_1,1,1,Beyond cutoff,8.291E6,0,1E30,0.4473,2.862E7,Surface Body,6061-T6,Beyond cutoff
1106,1086,Top,MAT_1,1,1,Beyond cutoff,8.647E6,0,1E30,0.4358,2.982E7,Surface Body,6061-T6,Beyond cutoff
1107,1087,Top,MAT_1,1,1,Beyond cutoff,9.005E6,0,1E30,0.4232,3.103E7,Surface Body,6061-T6,Beyond cutoff
1108,1088,Top,MAT_1,1,1,Beyond cutoff,2.71E6,0,1E30,0.5454,9.586E6,Surface Body,6061-T6,Beyond cutoff
1109,1089,Top,MAT_1,1,1,Beyond cutoff,2.456E6,0,1E30,0.5489,8.696E6,Surface Body,6061-T6,Beyond cutoff
1110,1092,Top,MAT_1,1,1,Beyond cutoff,6.257E6,0,1E30,0.4914,2.18E7,Surface Body,6061-T6,Beyond cutoff
1111,1093,Top,MAT_1,1,1,Beyond cutoff,5.933E6,0,1E30,0.497,2.07E7,Surface Body,6061-T6,Beyond cutoff
1112,1094,Top,MAT_1,1,1,Beyond cutoff,7.942E6,0,1E30,0.4573,2.745E7,Surface Body,6061-T6,Beyond cutoff
1113,1095,Top,MAT_1,1,1,Beyond cutoff,8.292E6,0,1E30,0.4473,2.862E7,Surface Body,6061-T6,Beyond cutoff
1114,1096,Top,MAT_1,1,1,Beyond cutoff,7.254E6,0,1E30,0.4731,2.515E7,Surface Body,6061-T6,Beyond cutoff
1115,1097,Top,MAT_1,1,1,Beyond cutoff,6.917E6,0,1E30,0.4796,2.402E7,Surface Body,6061-T6,Beyond cutoff
1116,1101,Top,MAT_1,1,1,Beyond cutoff,1.009E7,0,1E30,0.3817,3.468E7,Surface Body,6061-T6,Beyond cutoff
1117,1103,Top,MAT_1,1,1,Beyond cutoff,3.647E5,0,1E30,0.5831,1.301E6,Surface Body,6061-T6,Beyond cutoff
1118,1104,Top,MAT_1,1,1,Beyond cutoff,7.816E5,0,1E30,0.5757,2.783E6,Surface Body,6061-T6,Beyond cutoff
1119,1111,Top,MAT_1,1,1,Beyond cutoff,2.211E6,0,1E30,0.5523,7.833E6,Surface Body,6061-T6,Beyond cutoff
1120,1112,Top,MAT_1,1,1,Beyond cutoff,1.974E6,0,1E30,0.5563,7E6,Surface Body,6061-T6,Beyond cutoff
1121,1113,Top,MAT_1,1,1,Beyond cutoff,1.218E5,0,1E30,0.5509,4.323E5,Surface Body,6061-T6,Beyond cutoff
1122,1114,Top,MAT_1,1,1,Beyond cutoff,8.54E4,0,1E30,0.552,3.03E5,Surface Body,6061-T6,Beyond cutoff
1123,1123,Top,MAT_1,1,1,Beyond cutoff,4.989E6,0,1E30,0.5118,1.748E7,Surface Body,6061-T6,Beyond cutoff
1124,1124,Bottom,MAT_1,1,1,Beyond cutoff,4.684E6,0,1E30,0.5163,1.644E7,Surface Body,6061-T6,Beyond cutoff
1125,1125,Top,MAT_1,1,1,Beyond cutoff,9.367E6,0,1E30,0.4098,3.225E7,Surface Body,6061-T6,Beyond cutoff
1126,1126,Top,MAT_1,1,1,Beyond cutoff,9.73E6,0,1E30,0.3958,3.347E7,Surface Body,6061-T6,Beyond cutoff
1127,1127,Top,MAT_1,1,1,Beyond cutoff,4.883E5,0,1E30,0.5814,1.74E6,Surface Body,6061-T6,Beyond cutoff
1128,1128,Top,MAT_1,1,1,Beyond cutoff,8.254E6,0,1E30,0.2951,2.82E7,Surface Body,6061-T6,Beyond cutoff
1129,1129,Top,MAT_1,1,1,Beyond cutoff,8.173E6,0,1E30,0.2833,2.788E7,Surface Body,6061-T6,Beyond cutoff
1130,1130,Top,MAT_1,1,1,Beyond cutoff,6.274E5,0,1E30,0.5786,2.235E6,Surface Body,6061-T6,Beyond cutoff
1131,1131,Top,MAT_1,1,1,Beyond cutoff,7.816E5,0,1E30,0.5757,2.783E6,Surface Body,6061-T6,Beyond cutoff
1132,1132,Top,MAT_1,1,1,Beyond cutoff,1.53E6,0,1E30,0.5631,5.435E6,Surface Body,6061-T6,Beyond cutoff
1133,1133,Top,MAT_1,1,1,Beyond cutoff,1.747E6,0,1E30,0.5601,6.198E6,Surface Body,6061-T6,Beyond cutoff
1134,1134,Bottom,MAT_1,1,1,Beyond cutoff,2.71E6,0,1E30,0.5454,9.586E6,Surface Body,6061-T6,Beyond cutoff
1135,1135,Top,MAT_1,1,1,Beyond cutoff,2.972E6,0,1E30,0.5417,1.05E7,Surface Body,6061-T6,Beyond cutoff
1136,1136,Top,MAT_1,1,1,Beyond cutoff,3.801E6,0,1E30,0.5293,1.339E7,Surface Body,6061-T6,Beyond cutoff
1137,1137,Top,MAT_1,1,1,Beyond cutoff,3.518E6,0,1E30,0.5336,1.24E7,Surface Body,6061-T6,Beyond cutoff
1138,1138,Top,MAT_1,1,1,Beyond cutoff,7.941E6,0,1E30,0.4573,2.745E7,Surface Body,6061-T6,Beyond cutoff
1139,1139,Top,MAT_1,1,1,Beyond cutoff,7.595E6,0,1E30,0.4658,2.629E7,Surface Body,6061-T6,Beyond cutoff
1140,1140,Top,MAT_1,1,1,Beyond cutoff,6.271E5,0,1E30,0.5787,2.234E6,Surface Body,6061-T6,Beyond cutoff
1141,1141,Top,MAT_1,1,1,Beyond cutoff,4.88E5,0,1E30,0.5814,1.739E6,Surface Body,6061-T6,Beyond cutoff
